"","GPA","race","gender","eyecolor","birthmonth"
"714",0.52,"4","2","green","Jun"
"715",3.54,"5","1","brown","Jul"
"716",3.97,"1","2","brown","Aug"
"717",3.45,"2","1","blue","Sep"
"718",3.41,"3","2","green","Oct"
"719",1.51,"4","1","brown","Nov"
"720",2.47,"5","2","brown","Dec"
"721",2.07,"1","1","blue","Jan"
"722",0.15,"2","2","green","Feb"
"723",2.97,"3","1","brown","Mar"
"724",3.37,"4","2","brown","Apr"
"725",0.2,"5","1","blue","May"
"726",3.57,"1","2","green","Jun"
"727",1.51,"2","1","brown","Jul"
"728",2.78,"3","2","brown","Aug"
"729",2.87,"4","1","blue","Sep"
"730",2.73,"5","2","green","Oct"
"731",1.2,"1","1","brown","Nov"
"732",1.21,"2","2","brown","Dec"
"733",1.9,"3","1","blue","Jan"
"734",0.19,"4","2","green","Feb"
"735",1.97,"5","1","brown","Mar"
"736",2.35,"1","2","brown","Apr"
"737",0.94,"2","1","blue","May"
"738",3.86,"3","2","green","Jun"
"739",0.64,"4","1","brown","Jul"
"740",2.3,"5","2","brown","Aug"
"741",1.68,"1","1","blue","Sep"
"742",0.49,"2","2","green","Oct"
"743",1.46,"3","1","brown","Nov"
"744",3.99,"4","2","brown","Dec"
"745",3.19,"5","1","blue","Jan"
"746",1.4,"1","2","green","Feb"
"747",3.75,"2","1","brown","Mar"
"748",2.85,"3","2","brown","Apr"
"749",1.98,"4","1","blue","May"
"750",3.25,"5","2","green","Jun"
"751",2.62,"1","1","brown","Jul"
"752",1.44,"2","2","brown","Aug"
"753",1.89,"3","1","blue","Sep"
"754",2.39,"4","2","green","Oct"
"755",2.9,"5","1","brown","Nov"
"756",1.42,"1","2","brown","Dec"
"757",2.35,"2","1","blue","Jan"
"758",2.07,"3","2","green","Feb"
"759",2.37,"4","1","brown","Mar"
"760",3.55,"5","2","brown","Apr"
"761",3.47,"1","1","blue","May"
"762",3.32,"2","2","green","Jun"
"763",0.65,"3","1","brown","Jul"
"764",1.33,"4","2","brown","Aug"
"765",3.7,"5","1","blue","Sep"
"766",3.7,"1","2","green","Oct"
"767",2.55,"2","1","brown","Nov"
"768",3.17,"3","2","brown","Dec"
"769",2.29,"4","1","blue","Jan"
"770",0.16,"5","2","green","Feb"
"771",1.15,"1","1","brown","Mar"
"772",1.92,"2","2","brown","Apr"
"773",1.74,"3","1","blue","May"
"774",3.73,"4","2","green","Jun"
"775",2.58,"5","1","brown","Jul"
"776",0,"1","2","brown","Aug"
"777",0.08,"2","1","blue","Sep"
"778",1.19,"3","2","green","Oct"
"779",1.09,"4","1","brown","Nov"
"780",3.32,"5","2","brown","Dec"
"781",2.88,"1","1","blue","Jan"
"782",2.72,"2","2","green","Feb"
"783",1.54,"3","1","brown","Mar"
"784",0.74,"4","2","brown","Apr"
"785",0.85,"5","1","blue","May"
"786",2.81,"1","2","green","Jun"
"787",1.05,"2","1","brown","Jul"
"788",0.91,"3","2","brown","Aug"
"789",2.37,"4","1","blue","Sep"
"790",0.59,"5","2","green","Oct"
"791",0.2,"1","1","brown","Nov"
"792",0.06,"2","2","brown","Dec"
"793",3.23,"3","1","blue","Jan"
"794",3.21,"4","2","green","Feb"
"795",0.06,"5","1","brown","Mar"
"796",2.38,"1","2","brown","Apr"
"797",1.23,"2","1","blue","May"
"798",2.42,"3","2","green","Jun"
"799",0.86,"4","1","brown","Jul"
"800",3.79,"5","2","brown","Aug"
"801",0.42,"1","1","blue","Sep"
"802",0.48,"2","2","green","Oct"
"803",0.56,"3","1","brown","Nov"
"804",1.17,"4","2","brown","Dec"
"805",2.39,"5","1","blue","Jan"
"806",0.84,"1","2","green","Feb"
"807",1.81,"2","1","brown","Mar"
"808",1.81,"3","2","brown","Apr"
"809",1.53,"4","1","blue","May"
"810",3.95,"5","2","green","Jun"
"811",0.04,"1","1","brown","Jul"
"812",3.46,"2","2","brown","Aug"
"813",0.37,"3","1","blue","Sep"
"814",0.73,"4","2","green","Oct"
"815",1.79,"5","1","brown","Nov"
"816",2.92,"1","2","brown","Dec"
"817",0.76,"2","1","blue","Jan"
"818",0.56,"3","2","green","Feb"
"819",0.85,"4","1","brown","Mar"
"820",0.67,"5","2","brown","Apr"
"821",3.41,"1","1","blue","May"
"822",2.96,"2","2","green","Jun"
"823",2.28,"3","1","brown","Jul"
"824",3.42,"4","2","brown","Aug"
"825",0.59,"5","1","blue","Sep"
"826",1.51,"1","2","green","Oct"
"827",1.28,"2","1","brown","Nov"
"828",0.12,"3","2","brown","Dec"
"829",1.55,"4","1","blue","Jan"
"830",2.84,"5","2","green","Feb"
"831",0.99,"1","1","brown","Mar"
"832",2.59,"2","2","brown","Apr"
"833",0.67,"3","1","blue","May"
"834",3.09,"4","2","green","Jun"
"835",1.92,"5","1","brown","Jul"
"836",0.24,"1","2","brown","Aug"
"837",3.08,"2","1","blue","Sep"
"838",3.51,"3","2","green","Oct"
"839",2.36,"4","1","brown","Nov"
"840",2.44,"5","2","brown","Dec"
"841",1.68,"1","1","blue","Jan"
"842",0.19,"2","2","green","Feb"
"843",2.6,"3","1","brown","Mar"
"844",2.01,"4","2","brown","Apr"
"845",3.15,"5","1","blue","May"
"846",2.19,"1","2","green","Jun"
"847",1.78,"2","1","brown","Jul"
"848",3.35,"3","2","brown","Aug"
"849",2.7,"4","1","blue","Sep"
"850",0.21,"5","2","green","Oct"
"851",0.5,"1","1","brown","Nov"
"852",3.31,"2","2","brown","Dec"
"853",1.61,"3","1","blue","Jan"
"854",2.02,"4","2","green","Feb"
"855",1.35,"5","1","brown","Mar"
"856",2.5,"1","2","brown","Apr"
"857",2.31,"2","1","blue","May"
"858",0.89,"3","2","green","Jun"
"859",2.56,"4","1","brown","Jul"
"860",1.43,"5","2","brown","Aug"
"861",1.8,"1","1","blue","Sep"
"862",1.6,"2","2","green","Oct"
"863",0.89,"3","1","brown","Nov"
"864",0.99,"4","2","brown","Dec"
"865",0.71,"5","1","blue","Jan"
"866",1.73,"1","2","green","Feb"
"867",2.44,"2","1","brown","Mar"
"868",1.64,"3","2","brown","Apr"
"869",3.65,"4","1","blue","May"
"870",1.12,"5","2","green","Jun"
"871",0.86,"1","1","brown","Jul"
"872",2.21,"2","2","brown","Aug"
"873",1.4,"3","1","blue","Sep"
"874",3.75,"4","2","green","Oct"
"875",2.52,"5","1","brown","Nov"
"876",1.75,"1","2","brown","Dec"
"877",1.16,"2","1","blue","Jan"
"878",0.15,"3","2","green","Feb"
"879",2.19,"4","1","brown","Mar"
"880",1.28,"5","2","brown","Apr"
"881",1.92,"1","1","blue","May"
"882",3.24,"2","2","green","Jun"
"883",0.88,"3","1","brown","Jul"
"884",0.36,"4","2","brown","Aug"
"885",3.19,"5","1","blue","Sep"
"886",0.7,"1","2","green","Oct"
"887",3.21,"2","1","brown","Nov"
"888",0.15,"3","2","brown","Dec"
"889",3.39,"4","1","blue","Jan"
"890",3.29,"5","2","green","Feb"
"891",3.59,"1","1","brown","Mar"
"892",1.5,"2","2","brown","Apr"
"893",1.23,"3","1","blue","May"
"894",3.68,"4","2","green","Jun"
"895",1.28,"5","1","brown","Jul"
"896",3.7,"1","2","brown","Aug"
"897",2.41,"2","1","blue","Sep"
"898",2.32,"3","2","green","Oct"
"899",2.94,"4","1","brown","Nov"
"900",1.6,"5","2","brown","Dec"
"901",1.47,"1","1","blue","Jan"
"902",1.72,"2","2","green","Feb"
"903",1.34,"3","1","brown","Mar"
"904",2.79,"4","2","brown","Apr"
"905",1.07,"5","1","blue","May"
"906",3.41,"1","2","green","Jun"
"907",3.72,"2","1","brown","Jul"
"908",1.86,"3","2","brown","Aug"
"909",0.02,"4","1","blue","Sep"
"910",3.76,"5","2","green","Oct"
"911",1.73,"1","1","brown","Nov"
"912",3.33,"2","2","brown","Dec"
"913",2.06,"3","1","blue","Jan"
"914",1.92,"4","2","green","Feb"
"915",0.58,"5","1","brown","Mar"
"916",0.23,"1","2","brown","Apr"
"917",2.6,"2","1","blue","May"
"918",1.49,"3","2","green","Jun"
"919",0.1,"4","1","brown","Jul"
"920",0.3,"5","2","brown","Aug"
"921",3.32,"1","1","blue","Sep"
"922",2.94,"2","2","green","Oct"
"923",0.19,"3","1","brown","Nov"
"924",2.9,"4","2","brown","Dec"
"925",0.06,"5","1","blue","Jan"
"926",2.44,"1","2","green","Feb"
"927",0.89,"2","1","brown","Mar"
"928",2.48,"3","2","brown","Apr"
"929",2.26,"4","1","blue","May"
"930",2.03,"5","2","green","Jun"
"931",1.03,"1","1","brown","Jul"
"932",1.44,"2","2","brown","Aug"
"933",1.15,"3","1","blue","Sep"
"934",0.76,"4","2","green","Oct"
"935",2.52,"5","1","brown","Nov"
"936",0.04,"1","2","brown","Dec"
"937",0.58,"2","1","blue","Jan"
"938",2.04,"3","2","green","Feb"
"939",1.86,"4","1","brown","Mar"
"940",2.08,"5","2","brown","Apr"
"941",2.76,"1","1","blue","May"
"942",4,"2","2","green","Jun"
"943",3.8,"3","1","brown","Jul"
"944",3.81,"4","2","brown","Aug"
"945",2.74,"5","1","blue","Sep"
"946",2.94,"1","2","green","Oct"
"947",3.83,"2","1","brown","Nov"
"948",0.83,"3","2","brown","Dec"
"949",2.7,"4","1","blue","Jan"
"950",0.39,"5","2","green","Feb"
"951",1.99,"1","1","brown","Mar"
"952",3.03,"2","2","brown","Apr"
"953",0.05,"3","1","blue","May"
"954",0.64,"4","2","green","Jun"
"955",0.44,"5","1","brown","Jul"
"956",3.21,"1","2","brown","Aug"
"957",1.5,"2","1","blue","Sep"
"958",2.52,"3","2","green","Oct"
"959",3.05,"4","1","brown","Nov"
"960",0.99,"5","2","brown","Dec"
"961",1.49,"1","1","blue","Jan"
"962",1.36,"2","2","green","Feb"
"963",2.83,"3","1","brown","Mar"
"964",2.29,"4","2","brown","Apr"
"965",0.57,"5","1","blue","May"
"966",1.19,"1","2","green","Jun"
"967",1.57,"2","1","brown","Jul"
"968",2.09,"3","2","brown","Aug"
"969",2.34,"4","1","blue","Sep"
"970",1.24,"5","2","green","Oct"
"971",1.44,"1","1","brown","Nov"
"972",3.72,"2","2","brown","Dec"
"973",2.18,"3","1","blue","Jan"
"974",2.36,"4","2","green","Feb"
"975",1,"5","1","brown","Mar"
"976",1.56,"1","2","brown","Apr"
"977",2.58,"2","1","blue","May"
"978",1.46,"3","2","green","Jun"
"979",1.87,"4","1","brown","Jul"
"980",0.71,"5","2","brown","Aug"
"981",1.92,"1","1","blue","Sep"
"982",3.73,"2","2","green","Oct"
"983",0.1,"3","1","brown","Nov"
"984",1.53,"4","2","brown","Dec"
"985",1,"5","1","blue","Jan"
"986",2.31,"1","2","green","Feb"
"987",0.27,"2","1","brown","Mar"
"988",2.6,"3","2","brown","Apr"
"989",0.22,"4","1","blue","May"
"990",1.16,"5","2","green","Jun"
"991",1.24,"1","1","brown","Jul"
"992",1.77,"2","2","brown","Aug"
"993",1.74,"3","1","blue","Sep"
"994",3.97,"4","2","green","Oct"
"995",2.45,"5","1","brown","Nov"
"996",1.26,"1","2","brown","Dec"
"997",3.45,"2","1","blue","Jan"
"998",1.35,"3","2","green","Feb"
"999",2.69,"4","1","brown","Mar"
"1000",3.6,"5","2","brown","Apr"
